printTriangle	(124, 22) (123, 22) (112, 0)
printTriangle	(125, 22) (124, 22) (112, 0)
printTriangle	(126, 22) (125, 22) (112, 0)
printTriangle	(127, 22) (126, 22) (112, 0)
printTriangle	(128, 22) (127, 22) (112, 0)
printTriangle	(129, 22) (128, 22) (112, 0)
printTriangle	(130, 22) (129, 22) (112, 0)
printTriangle	(131, 22) (130, 22) (112, 0)
printTriangle	(132, 22) (131, 22) (112, 0)
printTriangle	(133, 22) (132, 22) (112, 0)
printTriangle	(134, 22) (133, 22) (112, 0)
printTriangle	(135, 22) (134, 22) (112, 0)
printTriangle	(136, 22) (135, 22) (112, 0)
printTriangle	(137, 22) (136, 22) (112, 0)
printTriangle	(138, 22) (137, 22) (112, 0)
printTriangle	(139, 22) (138, 22) (112, 0)
printTriangle	(140, 22) (168, 0) (112, 0)
printTriangle	(140, 22) (139, 22) (112, 0)
printTriangle	(141, 22) (140, 22) (168, 0)
printTriangle	(142, 22) (141, 22) (168, 0)
printTriangle	(143, 22) (142, 22) (168, 0)
printTriangle	(144, 22) (143, 22) (168, 0)
printTriangle	(145, 22) (144, 22) (168, 0)
printTriangle	(146, 22) (145, 22) (168, 0)
printTriangle	(147, 22) (146, 22) (168, 0)
printTriangle	(148, 22) (147, 22) (168, 0)
printTriangle	(149, 22) (148, 22) (168, 0)
printTriangle	(150, 22) (149, 22) (168, 0)
printTriangle	(151, 22) (150, 22) (168, 0)
printTriangle	(152, 22) (151, 22) (168, 0)
printTriangle	(153, 22) (152, 22) (168, 0)
printTriangle	(154, 22) (153, 22) (168, 0)
printTriangle	(155, 22) (154, 22) (168, 0)
printTriangle	(116, 23) (115, 23) (112, 0)
printTriangle	(117, 23) (116, 23) (112, 0)
printTriangle	(118, 23) (123, 22) (112, 0)
printTriangle	(118, 23) (117, 23) (112, 0)
printTriangle	(119, 23) (118, 23) (123, 22)
printTriangle	(120, 23) (119, 23) (123, 22)
printTriangle	(121, 23) (120, 23) (123, 22)
printTriangle	(122, 23) (124, 22) (123, 22)
printTriangle	(122, 23) (125, 22) (124, 22)
printTriangle	(122, 23) (126, 22) (125, 22)
printTriangle	(122, 23) (127, 22) (126, 22)
printTriangle	(122, 23) (121, 23) (123, 22)
printTriangle	(156, 23) (150, 22) (149, 22)
printTriangle	(156, 23) (151, 22) (150, 22)
printTriangle	(156, 23) (152, 22) (151, 22)
printTriangle	(156, 23) (153, 22) (152, 22)
printTriangle	(156, 23) (154, 22) (153, 22)
printTriangle	(156, 23) (155, 22) (154, 22)
printTriangle	(157, 23) (156, 23) (155, 22)
printTriangle	(158, 23) (157, 23) (155, 22)
printTriangle	(159, 23) (158, 23) (155, 22)
printTriangle	(160, 23) (155, 22) (168, 0)
printTriangle	(160, 23) (159, 23) (155, 22)
printTriangle	(161, 23) (160, 23) (168, 0)
printTriangle	(162, 23) (161, 23) (168, 0)
printTriangle	(163, 23) (162, 23) (168, 0)
printTriangle	(164, 23) (163, 23) (168, 0)
printTriangle	(110, 24) (115, 23) (112, 0)
printTriangle	(110, 24) (109, 24) (112, 0)
printTriangle	(111, 24) (110, 24) (115, 23)
printTriangle	(112, 24) (111, 24) (115, 23)
printTriangle	(113, 24) (112, 24) (115, 23)
printTriangle	(114, 24) (116, 23) (115, 23)
printTriangle	(114, 24) (117, 23) (116, 23)
printTriangle	(114, 24) (118, 23) (117, 23)
printTriangle	(114, 24) (113, 24) (115, 23)
printTriangle	(165, 24) (158, 23) (157, 23)
printTriangle	(165, 24) (159, 23) (158, 23)
printTriangle	(165, 24) (160, 23) (159, 23)
printTriangle	(165, 24) (161, 23) (160, 23)
printTriangle	(165, 24) (162, 23) (161, 23)
printTriangle	(165, 24) (163, 23) (162, 23)
printTriangle	(165, 24) (164, 23) (163, 23)
printTriangle	(166, 24) (165, 24) (164, 23)
printTriangle	(167, 24) (166, 24) (164, 23)
printTriangle	(168, 24) (167, 24) (164, 23)
printTriangle	(169, 24) (164, 23) (168, 0)
printTriangle	(169, 24) (168, 24) (164, 23)
printTriangle	(170, 24) (169, 24) (168, 0)
printTriangle	(105, 25) (109, 24) (112, 0)
printTriangle	(106, 25) (105, 25) (109, 24)
printTriangle	(107, 25) (106, 25) (109, 24)
printTriangle	(108, 25) (110, 24) (109, 24)
printTriangle	(108, 25) (111, 24) (110, 24)
printTriangle	(108, 25) (112, 24) (111, 24)
printTriangle	(108, 25) (107, 25) (109, 24)
printTriangle	(171, 25) (166, 24) (165, 24)
printTriangle	(171, 25) (167, 24) (166, 24)
printTriangle	(171, 25) (168, 24) (167, 24)
printTriangle	(171, 25) (169, 24) (168, 24)
printTriangle	(171, 25) (170, 24) (169, 24)
printTriangle	(172, 25) (171, 25) (170, 24)
printTriangle	(173, 25) (170, 24) (168, 0)
printTriangle	(173, 25) (172, 25) (170, 24)
printTriangle	(101, 26) (105, 25) (112, 0)
printTriangle	(102, 26) (101, 26) (105, 25)
printTriangle	(103, 26) (102, 26) (105, 25)
printTriangle	(104, 26) (106, 25) (105, 25)
printTriangle	(104, 26) (107, 25) (106, 25)
printTriangle	(104, 26) (108, 25) (107, 25)
printTriangle	(104, 26) (103, 26) (105, 25)
printTriangle	(174, 26) (171, 25) (165, 24)
printTriangle	(174, 26) (172, 25) (171, 25)
printTriangle	(174, 26) (173, 25) (172, 25)
printTriangle	(175, 26) (174, 26) (173, 25)
printTriangle	(176, 26) (173, 25) (168, 0)
printTriangle	(176, 26) (175, 26) (173, 25)
printTriangle	(98, 27) (101, 26) (112, 0)
printTriangle	(99, 27) (98, 27) (101, 26)
printTriangle	(100, 27) (102, 26) (101, 26)
printTriangle	(100, 27) (103, 26) (102, 26)
printTriangle	(100, 27) (104, 26) (103, 26)
printTriangle	(100, 27) (99, 27) (101, 26)
printTriangle	(177, 27) (175, 26) (174, 26)
printTriangle	(177, 27) (176, 26) (175, 26)
printTriangle	(178, 27) (177, 27) (176, 26)
printTriangle	(179, 27) (176, 26) (168, 0)
printTriangle	(179, 27) (178, 27) (176, 26)
printTriangle	(96, 28) (112, 0) (56, 0)
printTriangle	(96, 28) (98, 27) (112, 0)
printTriangle	(97, 28) (99, 27) (98, 27)
printTriangle	(97, 28) (100, 27) (99, 27)
printTriangle	(97, 28) (96, 28) (98, 27)
printTriangle	(179, 28) (178, 27) (177, 27)
printTriangle	(179, 28) (179, 27) (178, 27)
printTriangle	(180, 28) (179, 28) (179, 27)
printTriangle	(94, 29) (96, 28) (56, 0)
printTriangle	(95, 29) (94, 29) (96, 28)
printTriangle	(96, 29) (97, 28) (100, 27)
printTriangle	(96, 29) (97, 28) (96, 28)
printTriangle	(96, 29) (95, 29) (96, 28)
printTriangle	(180, 29) (177, 27) (174, 26)
printTriangle	(180, 29) (179, 28) (177, 27)
printTriangle	(180, 29) (180, 28) (179, 28)
printTriangle	(181, 29) (180, 29) (180, 28)
printTriangle	(182, 29) (180, 28) (179, 27)
printTriangle	(182, 29) (181, 29) (180, 28)
printTriangle	(92, 30) (94, 29) (56, 0)
printTriangle	(93, 30) (92, 30) (94, 29)
printTriangle	(94, 30) (95, 29) (94, 29)
printTriangle	(94, 30) (96, 29) (95, 29)
printTriangle	(94, 30) (93, 30) (94, 29)
printTriangle	(182, 30) (181, 29) (180, 29)
printTriangle	(182, 30) (182, 29) (181, 29)
printTriangle	(183, 30) (182, 30) (182, 29)
printTriangle	(184, 30) (224, 0) (168, 0)
printTriangle	(184, 30) (179, 27) (168, 0)
printTriangle	(184, 30) (182, 29) (179, 27)
printTriangle	(184, 30) (183, 30) (182, 29)
printTriangle	(92, 31) (93, 30) (92, 30)
printTriangle	(92, 31) (94, 30) (93, 30)
printTriangle	(92, 31) (91, 31) (92, 30)
printTriangle	(184, 31) (183, 30) (182, 30)
printTriangle	(184, 31) (184, 30) (183, 30)
printTriangle	(185, 31) (184, 30) (224, 0)
printTriangle	(185, 31) (184, 31) (184, 30)
printTriangle	(89, 32) (92, 30) (56, 0)
printTriangle	(89, 32) (91, 31) (92, 30)
printTriangle	(90, 32) (89, 32) (91, 31)
printTriangle	(91, 32) (92, 31) (94, 30)
printTriangle	(91, 32) (92, 31) (91, 31)
printTriangle	(91, 32) (90, 32) (91, 31)
printTriangle	(185, 32) (184, 31) (182, 30)
printTriangle	(185, 32) (185, 31) (184, 31)
printTriangle	(186, 32) (185, 31) (224, 0)
printTriangle	(186, 32) (185, 32) (185, 31)
printTriangle	(88, 33) (89, 32) (56, 0)
printTriangle	(89, 33) (90, 32) (89, 32)
printTriangle	(89, 33) (91, 32) (90, 32)
printTriangle	(89, 33) (88, 33) (89, 32)
printTriangle	(186, 33) (182, 30) (180, 29)
printTriangle	(186, 33) (185, 32) (182, 30)
printTriangle	(186, 33) (186, 32) (185, 32)
printTriangle	(187, 33) (186, 32) (224, 0)
printTriangle	(187, 33) (186, 33) (186, 32)
printTriangle	(88, 34) (89, 33) (88, 33)
printTriangle	(187, 34) (186, 33) (180, 29)
printTriangle	(187, 34) (187, 33) (186, 33)
printTriangle	(188, 34) (187, 33) (224, 0)
printTriangle	(188, 34) (187, 34) (187, 33)
