printTriangle	(184, 2) (184, 1) (183, 1)
printTriangle	(191, 2) (191, 1) (190, 1)
printTriangle	(192, 2) (191, 2) (191, 1)
printTriangle	(258, 2) (255, 2) (258, 1)
printTriangle	(275, 2) (275, 1) (274, 1)
printTriangle	(350, 2) (350, 1) (349, 1)
printTriangle	(390, 2) (388, 1) (387, 1)
printTriangle	(390, 2) (389, 1) (388, 1)
printTriangle	(390, 2) (390, 1) (389, 1)
printTriangle	(391, 2) (390, 2) (390, 1)
printTriangle	(392, 2) (391, 2) (390, 1)
printTriangle	(434, 2) (432, 1) (431, 1)
printTriangle	(434, 2) (433, 1) (432, 1)
printTriangle	(435, 2) (434, 2) (433, 1)
printTriangle	(436, 2) (435, 2) (433, 1)
printTriangle	(451, 2) (450, 1) (449, 1)
printTriangle	(451, 2) (451, 1) (450, 1)
printTriangle	(452, 2) (451, 2) (451, 1)
printTriangle	(453, 2) (452, 2) (451, 1)
printTriangle	(460, 2) (460, 1) (459, 1)
printTriangle	(461, 2) (460, 2) (460, 1)
printTriangle	(462, 2) (461, 2) (460, 1)
printTriangle	(804, 2) (803, 1) (802, 1)
printTriangle	(805, 2) (804, 2) (803, 1)
printTriangle	(1002, 2) (1001, 1) (1000, 1)
printTriangle	(1007, 2) (1006, 1) (1005, 1)
printTriangle	(1008, 2) (1007, 2) (1006, 1)
printTriangle	(185, 3) (190, 1) (184, 1)
printTriangle	(185, 3) (184, 2) (184, 1)
printTriangle	(192, 3) (192, 2) (191, 2)
printTriangle	(255, 3) (255, 2) (254, 1)
printTriangle	(255, 3) (258, 2) (255, 2)
printTriangle	(259, 3) (258, 2) (258, 1)
printTriangle	(275, 3) (275, 2) (274, 1)
printTriangle	(276, 3) (275, 2) (275, 1)
printTriangle	(276, 3) (279, 2) (275, 1)
printTriangle	(276, 3) (275, 3) (275, 2)
printTriangle	(350, 3) (350, 2) (349, 1)
printTriangle	(365, 3) (364, 2) (364, 1)
printTriangle	(392, 3) (391, 2) (390, 2)
printTriangle	(392, 3) (392, 2) (391, 2)
printTriangle	(393, 3) (392, 3) (392, 2)
printTriangle	(394, 3) (393, 3) (392, 2)
printTriangle	(437, 3) (435, 2) (434, 2)
printTriangle	(437, 3) (436, 2) (435, 2)
printTriangle	(438, 3) (437, 3) (436, 2)
printTriangle	(439, 3) (438, 3) (436, 2)
printTriangle	(454, 3) (453, 2) (452, 2)
printTriangle	(455, 3) (454, 3) (453, 2)
printTriangle	(462, 3) (462, 2) (461, 2)
printTriangle	(463, 3) (462, 3) (462, 2)
printTriangle	(464, 3) (463, 3) (462, 2)
printTriangle	(805, 3) (804, 2) (802, 1)
printTriangle	(805, 3) (805, 2) (804, 2)
printTriangle	(806, 3) (805, 3) (805, 2)
printTriangle	(807, 3) (806, 3) (805, 2)
printTriangle	(1003, 3) (1002, 2) (1000, 1)
printTriangle	(1003, 3) (1003, 2) (1002, 2)
printTriangle	(1004, 3) (1003, 2) (1005, 1)
printTriangle	(1004, 3) (1007, 2) (1005, 1)
printTriangle	(1004, 3) (1003, 3) (1003, 2)
printTriangle	(1008, 3) (1008, 2) (1007, 2)
printTriangle	(1009, 3) (1008, 3) (1008, 2)
printTriangle	(1022, 3) (1022, 2) (1021, 1)
printTriangle	(185, 4) (185, 3) (184, 2)
printTriangle	(192, 4) (192, 3) (191, 2)
printTriangle	(193, 4) (192, 3) (192, 2)
printTriangle	(193, 4) (192, 4) (192, 3)
printTriangle	(255, 4) (255, 3) (254, 1)
printTriangle	(259, 4) (259, 3) (258, 2)
printTriangle	(276, 4) (276, 3) (275, 3)
printTriangle	(277, 4) (276, 3) (279, 2)
printTriangle	(277, 4) (280, 3) (279, 2)
printTriangle	(277, 4) (276, 4) (276, 3)
printTriangle	(280, 4) (277, 4) (280, 3)
printTriangle	(351, 4) (350, 2) (350, 1)
printTriangle	(351, 4) (364, 2) (364, 1)
printTriangle	(351, 4) (350, 3) (350, 2)
printTriangle	(365, 4) (365, 3) (364, 2)
